Model, Train_name, Test_name, Epoch, Run_time, Test_loss, PSNR, PSNR_norm
myHDR_rmlastrelu, sat_only, gated, 50, 05/01 14:42:49, 0.022250, 39.312960, 589.694405
myHDR, sat_only, gated_ds2, 50, 05/08 14:22:35, 0.028462, 37.299720, 559.495804, 0.0000
myHDR, sat_only, gated_ds8, 50, 05/08 14:22:37, 0.032466, 35.818726, 537.280893, 0.0000
myHDR, sat_only, gated_ds4, 50, 05/08 14:22:38, 0.030924, 36.752006, 551.280093, 0.0000
myHDR_rmlastrelu, kalan_aligned, gated_box3, 50, 05/08 15:09:42, 0.021639, 39.863526, 597.952883, 0.0000
myHDR_rmlastrelu, kalan_aligned, gated_box5, 50, 05/08 15:09:44, 0.021981, 39.815750, 597.236252, 0.0000
myHDR_rmlastrelu, kalan_aligned, gated_box7, 50, 05/08 15:09:44, 0.022243, 39.765295, 596.479430, 0.0000
myHDR_rmlastrelu, kalan_aligned, gated_gaus7, 50, 05/08 15:18:31, 0.021884, 39.827269, 597.409036, 0.0000
myHDR_rmlastrelu, kalan_aligned, gated_gaus5, 50, 05/08 15:18:31, 0.021814, 39.839922, 597.598825, 0.0000
myHDR_rmlastrelu, kalan_aligned, gated_gaus3, 50, 05/08 15:18:32, 0.021617, 39.866521, 597.997818, 0.0000
myHDR_new, aligned_vggmse, gated_ds4, 50, 05/08 16:09:39, 0.022880, 39.038358, 585.575371, 0.0000
myHDR_new2, aligned_vggmse, gated_ds4, 50, 05/08 16:09:39, 0.023509, 39.004295, 585.064418, 0.0000
myHDR_new2, aligned_L1, gated_ds4, 50, 05/08 16:09:41, 0.007127, 38.798705, 581.980569, 0.0000
myHDR_new, aligned_L1, gated_ds4, 50, 05/08 16:09:41, 0.006343, 39.375613, 590.634189, 0.0000
myHDR_new2_conv, aligned_vggmse, gated_ds4, 50, 05/08 17:36:29, 0.025329, 37.499574, 562.493606, 0.0000
myHDR_new_conv, aligned_vggmse, gated_ds4, 50, 05/08 17:36:31, 0.024299, 38.199357, 572.990348, 0.0000
myHDR_new, aligned_vggmse, gated_ds4, 50, 05/08 17:36:31, 0.022880, 39.038358, 585.575371, 0.0000
myHDR_new_conv, aligned_L1, gated_ds4, 50, 05/08 17:36:32, 0.007280, 38.788813, 581.832192, 0.0000
myHDR_new2, aligned_vggmse, gated_ds4, 50, 05/08 17:36:34, 0.023509, 39.004295, 585.064418, 0.0000
myHDR_new, aligned_L1, gated_ds4, 50, 05/08 17:36:34, 0.006343, 39.375613, 590.634189, 0.0000
myHDR_new2, aligned_L1, gated_ds4, 50, 05/08 17:36:36, 0.007127, 38.798705, 581.980569, 0.0000
myHDR_new2_conv, aligned_L1, gated_ds4, 50, 05/08 17:36:36, 0.006163, 39.451065, 591.765971, 0.0000
myHDR_rmlastrelu, kalan_aligned, mid_img, 50, 05/12 20:30:56, 0.025866, 37.338583, 560.078750, 0.0000
myHDR_rmlastrelu, kalan_aligned, fuse_to_denoised_mid, 50, 05/12 20:56:59, 0.031083, 37.677695, 565.165429, 0.0000
myHDR_rmlastrelu, kalan_aligned, inference_with_denoised_mid, 50, 05/12 21:13:56, 0.034584, 35.992437, 539.886556, 0.0000
myHDR_rmlastrelu, kalan_aligned, inference_with_denoised_mid, 50, 05/12 21:17:04, 0.034584, 35.992437, 539.886556, 0.0000
myHDR_detail_only_conv333, kalan_aligned_feat16, cropped, 50, 05/12 23:42:49, 0.009225, 37.913686, 568.705297, 0.0000
myHDR_detail_only, kalan_aligned_feat16, cropped, 50, 05/12 23:42:50, 0.009870, 37.407030, 561.105452, 0.0000
myHDR_detail_only_dconv333, kalan_aligned, cropped, 50, 05/12 23:42:50, 0.019622, 31.769446, 476.541696, 0.0000
myHDR_detail_only_conv333, kalan_aligned_feat32, cropped, 50, 05/12 23:42:51, 0.009389, 37.788514, 566.827712, 0.0000
myHDR_detail_only, kalan_aligned_feat32, cropped, 50, 05/12 23:42:54, 0.010695, 37.194280, 557.914197, 0.0000
myHDR_detail_only_conv333, kalan_aligned_feat8, cropped, 50, 05/12 23:42:55, 0.011291, 36.569033, 548.535497, 0.0000
myHDR_rmlastrelu, kalan_aligned, fuse_to_denoised_mid, 50, 05/12 23:50:29, 0.034584, 36.972454, 554.586804, 0.0000
myHDR_detail_only, kalan_aligned_feat32_nosat, , 50, 05/13 12:36:01, 0.011309, 36.761525, 551.422882, 0.0000
myHDR_detail_only_dconv333, kalan_aligned_nosat, , 50, 05/13 12:36:01, 0.019066, 32.013447, 480.201709, 0.0000
myHDR_detail_only_conv333, kalan_aligned_feat32_nosat, , 50, 05/13 12:36:02, 0.012019, 36.576082, 548.641231, 0.0000
myHDR_detail_only_conv333, kalan_aligned_feat16_nosat, , 50, 05/13 12:36:02, 0.011820, 36.721284, 550.819261, 0.0000
myHDR_detail_only, kalan_aligned_feat16_nosat, , 50, 05/13 12:36:04, 0.011594, 36.553738, 548.306069, 0.0000
myHDR_detail_only_conv333, kalan_aligned_feat8_nosat, , 50, 05/13 12:36:07, 0.012715, 36.096030, 541.440456, 0.0000
myHDR_detail_only_dconv333, kalan_aligned_nosat_re, , 50, 05/13 14:18:45, 0.020134, 31.587307, 473.809602, 0.0000
myHDR_detail_only_conv333, kalan_aligned_feat16_nosat_re, , 50, 05/13 14:18:48, 0.012934, 36.021499, 540.322485, 0.0000
myHDR_detail_only, kalan_aligned_feat32_nosat_re, , 50, 05/13 14:18:49, 0.011947, 36.531049, 547.965736, 0.0000
myHDR_detail_only, kalan_aligned_feat16_nosat_re, , 50, 05/13 14:18:52, 0.015127, 35.018973, 525.284588, 0.0000
myHDR_detail_only_conv333, kalan_aligned_feat32_nosat_re, , 50, 05/13 14:18:57, 0.012258, 36.267122, 544.006827, 0.0000
myHDR_detail_only, kalan_aligned_pconv, , 200, 05/13 15:35:35, 0.009627, 37.519980, 562.799702, 0.0000
myHDR_detail_only_conv333, kalan_aligned_conv, , 200, 05/13 15:35:41, 0.008145, 38.608215, 579.123225, 0.0000
myHDR_rmlastrelu, sat_only, gated_by_ds4, 200, 05/13 15:40:38, 0.022640, 39.927285, 598.909280, 0.0000
myHDR_rmlastrelu, kalan_aligned, gated_by_ds4, 200, 05/13 15:40:42, 0.022335, 39.984237, 599.763556, 0.0000
myHDR_rmlastrelu, sat_only, fused_to_dnsmid, 200, 05/13 15:46:50, 0.026638, 39.141579, 587.123680, 0.0000
myHDR_rmlastrelu, kalan_aligned, fused_to_dnsmid, 200, 05/13 15:46:53, 0.026766, 38.635331, 579.529958, 0.0000
myHDR_rmlastrelu, kalan_aligned, fused_to_dnsmid, 50, 05/13 15:56:56, 0.027011, 38.512709, 577.690639, 0.0000
myHDR_rmlastrelu, sat_only, fused_to_dnsmid, 50, 05/13 15:56:56, 0.026422, 39.393426, 590.901389, 0.0000
myHDR_rmlastrelu, sat_only, fused_to_dnsmid, 200, 05/13 16:06:13, 0.024755, 39.523681, 592.855217, 0.0000
myHDR_rmlastrelu, kalan_aligned, fused_to_dnsmid, 200, 05/13 16:06:14, 0.024511, 39.558231, 593.373458, 0.0000
myHDR_rmlastrelu, kalan_aligned, fused_to_dnsmid, 50, 05/13 16:06:14, 0.024641, 39.253483, 588.802238, 0.0000
myHDR_rmlastrelu, sat_only, fused_to_dnsmid, 50, 05/13 16:06:14, 0.025501, 38.654133, 579.811997, 0.0000
myHDR_rmlastrelu, dual_aligned, gated_by_ds4, 50, 05/13 16:37:13, 0.028391, 37.880457, 568.206849, 0.0000
myHDR_detail_only, kalan_aligned_nosat_pconv, , 140, 05/13 16:51:46, 0.011374, 36.700361, 550.505421, 0.0000
myHDR_detail_only_conv333, kalan_aligned_nosat_conv, , 140, 05/13 16:51:52, 0.012756, 36.200789, 543.011837, 0.0000
myHDR_detail_only, kalan_aligned_nosat_pconv, , 160, 05/13 16:57:14, 0.010393, 37.113879, 556.708186, 0.0000
myHDR_detail_only_conv333, kalan_aligned_conv, , 200, 05/13 16:57:18, 0.011023, 36.834457, 552.516859, 0.0000
myHDR_detail_only, kalan_aligned_pconv, , 200, 05/13 16:57:18, 0.011268, 36.655382, 549.830735, 0.0000
myHDR_detail_only_conv333, kalan_aligned_nosat_conv, , 160, 05/13 16:58:24, 0.010559, 37.203273, 558.049090, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, gated_by_ds4, 50, 05/13 19:38:05, 0.025783, 39.165612, 587.484181, 0.0000
myHDR_rmlastrelu, dual_aligned, gated_by_ds4, 50, 05/13 19:38:07, 0.025492, 39.331992, 589.979885, 0.0000
myHDR_detail_only_conv333_old, kalan_aligned_nosat_conv, , 50, 05/15 17:41:22, 0.393485, 7.825603, 117.384047, 0.0000
myHDR_detail_only_conv333_new, kalan_aligned_nosat_conv, , 50, 05/15 17:41:40, 0.011238, 36.813787, 552.206800, 0.0000
myHDR4noise, unsat_only_init_L1, no_skip, 40, 05/15 18:49:10, 0.024177, 28.838695, 432.580421, 0.0000
myHDR_detail_only_conv333, kalan_aligned_conv, , 100, 05/15 19:06:21, 0.008219, 38.514498, 577.717474, 0.0000
myHDR_detail_only_conv333, kalan_aligned_nosat_conv, e100, 100, 05/15 19:07:39, 0.011974, 36.593730, 548.905954, 0.0000
myHDR_detail_only_conv333, kalan_aligned_nosat_conv, e500, 500, 05/15 19:07:39, 0.011271, 36.965138, 554.477067, 0.0000
myHDR_detail_only_conv333, kalan_aligned_conv, e100, 100, 05/15 19:07:41, 0.008219, 38.514498, 577.717474, 0.0000
myHDR_detail_only_conv333, kalan_aligned_conv, e500, 500, 05/15 19:07:45, 0.008130, 38.630635, 579.459529, 0.0000
myHDR_detail_only_conv333, kalan_aligned_conv, e1000, 1000, 05/15 19:07:51, 0.007207, 39.358076, 590.371141, 0.0000
myHDR_detail_only_conv333, kalan_aligned_nosat_conv, e1000, 1000, 05/15 19:07:55, 0.010738, 37.174201, 557.613015, 0.0000
myHDR_detail_only_conv333, kalan_aligned_nosat_conv, e250, 300, 05/15 19:16:10, 0.013103, 35.986131, 539.791965, 0.0000
myHDR_detail_only_conv333, kalan_aligned_nosat_conv, e500, 500, 05/15 19:16:13, 0.010279, 37.397787, 560.966809, 0.0000
myHDR_detail_only_conv333, kalan_aligned_nosat_conv, e100, 100, 05/15 19:16:13, 0.010872, 37.042654, 555.639811, 0.0000
myHDR_detail_only_conv333, kalan_aligned_conv, e250, 300, 05/15 19:16:14, 0.010562, 37.199051, 557.985764, 0.0000
myHDR_detail_only_conv333, kalan_aligned_conv, e100, 100, 05/15 19:16:15, 0.010852, 36.944316, 554.164743, 0.0000
myHDR_detail_only_conv333, kalan_aligned_conv, e750, 700, 05/15 19:16:18, 0.010248, 37.350550, 560.258250, 0.0000
myHDR_detail_only_conv333, kalan_aligned_conv, e500, 500, 05/15 19:16:19, 0.010705, 37.063828, 555.957415, 0.0000
myHDR_detail_only_conv333, kalan_aligned_nosat_conv, e750, 700, 05/15 19:16:20, 0.010637, 37.173218, 557.598276, 0.0000
myHDR_detail_only_conv333, kalan_aligned_conv, e1000, 1000, 05/15 19:17:17, 0.010457, 37.255237, 558.828549, 0.0000
myHDR_detail_only_conv333, kalan_aligned_nosat_conv, e1000, 1000, 05/15 19:17:19, 0.009975, 37.510800, 562.662003, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, e200-0516, 400, 05/16 09:51:03, 0.024840, 39.541506, 593.122585, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, e100-0516, 400, 05/16 09:51:04, 0.024840, 39.541506, 593.122585, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, e300-0516, 400, 05/16 09:51:05, 0.024840, 39.541506, 593.122585, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, e400-0516, 400, 05/16 09:51:08, 0.024840, 39.541506, 593.122585, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, e100-0516, 100, 05/16 09:57:06, 0.024713, 39.165875, 587.488129, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, e200-0516, 200, 05/16 09:57:08, 0.024524, 39.618784, 594.281766, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, e300-0516, 300, 05/16 09:57:08, 0.025357, 39.582885, 593.743279, 0.0000
myHDR_rmlastrelu, dual_aligned_sat_only, e400-0516, 400, 05/16 09:57:09, 0.024840, 39.541506, 593.122585, 0.0000
myHDR_rmlastrelu, final_sat_only, e100, 100, 05/16 10:01:58, 0.023062, 39.582120, 593.731802, 0.0000
myHDR_rmlastrelu, final_sat_only, e400, 400, 05/16 10:04:07, 0.023479, 40.049574, 600.743616, 0.0000
myHDR_rmlastrelu, final_sat_only, e300, 300, 05/16 10:04:09, 0.023777, 39.779129, 596.686938, 0.0000
myHDR_rmlastrelu, final_sat_only, e200, 200, 05/16 10:04:09, 0.022979, 39.950220, 599.253306, 0.0000
myHDR_rmlastrelu, final_sat_only, e100, 100, 05/16 10:04:11, 0.023062, 39.582120, 593.731802, 0.0000
myHDR_rmlastrelu, final_sat_only, e500, 500, 05/16 10:05:35, 0.023547, 39.598230, 593.973451, 0.0000
myHDR_rmlastrelu, final_sat_only, e600, 600, 05/16 10:05:37, 0.023359, 39.849047, 597.735701, 0.0000
myHDR_rmlastrelu, final_sat_only, e500, 500, 05/16 10:07:39, 0.116244, 15.213203, 228.198048, 0.0000
myHDR_rmlastrelu, final_sat_only, e600, 600, 05/16 10:07:39, 0.120861, 13.315193, 199.727890, 0.0000
myHDR_rmlastrelu, final_sat_only, e400, 400, 05/16 10:07:39, 0.138269, 14.081490, 211.222348, 0.0000
myHDR_rmlastrelu, final_sat_only, e100, 100, 05/16 10:07:43, 0.082246, 20.094206, 301.413096, 0.0000
myHDR_rmlastrelu, final_sat_only, e300, 300, 05/16 10:07:45, 0.140764, 14.435218, 216.528268, 0.0000
myHDR_rmlastrelu, final_sat_only, e200, 200, 05/16 10:07:47, 0.091005, 19.186082, 287.791224, 0.0000
myHDR_rmlastrelu, final_sat_only, e100_gated_by_ds4, 100, 05/16 10:09:12, 0.023062, 39.582120, 593.731802, 0.0000
myHDR_rmlastrelu, final_sat_only, e200_gated_by_ds4, 200, 05/16 10:09:15, 0.022979, 39.950220, 599.253306, 0.0000
myHDR_rmlastrelu, final_sat_only, e400_gated_by_ds4, 400, 05/16 10:09:16, 0.023479, 40.049574, 600.743616, 0.0000
myHDR_rmlastrelu, final_sat_only, e300_gated_by_ds4, 300, 05/16 10:09:16, 0.023777, 39.779129, 596.686938, 0.0000
myHDR_rmlastrelu, final_sat_only, e500_gated_by_ds4, 500, 05/16 10:09:16, 0.023547, 39.598230, 593.973451, 0.0000
myHDR_rmlastrelu, final_sat_only, e600_gated_by_ds4, 600, 05/16 10:09:19, 0.023359, 39.849047, 597.735701, 0.0000
myHDR_detail_only, final_nosat_pconv, e200, 200, 05/16 10:12:30, 0.010629, 37.027473, 555.412097, 0.0000
myHDR_detail_only, final_nosat_pconv, e100, 100, 05/16 10:12:35, 0.011381, 36.679222, 550.188329, 0.0000
myHDR_detail_only, final_nosat_pconv, e600, 600, 05/16 10:12:41, 0.010210, 37.204935, 558.074021, 0.0000
myHDR_detail_only, final_nosat_pconv, e500, 500, 05/16 10:12:41, 0.010259, 37.198497, 557.977448, 0.0000
myHDR_detail_only, final_nosat_pconv, e300, 300, 05/16 10:12:42, 0.010405, 37.164147, 557.462211, 0.0000
